Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Baleno,2017.0,7.0,66000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2017, Petrol",460000
Maruti Suzuki,Wagon-R-1-0,2010.0,14.0,152646.0,Automatic,second,Petrol,Nov-24,All geniune all original and best condition car,95000
Mahindra,XUV500,2015.0,9.0,92000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2015, Diesel",795000
Maruti Suzuki,Ertiga,2018.0,6.0,37000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, Petrol",750000
Maruti Suzuki,Grand Vitara,2024.0,0.0,12000.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Grand Vitara 2024,2000000
Maruti Suzuki,Alto-800,2019.0,5.0,67000.0,Manual,first,hybrid,Nov-24,Maruti Suzuki Alto 800 2019 CNG & Hybrids Well Maintained,299999
Skoda,Rapid,2018.0,6.0,57470.0,Automatic,first,Petrol,Nov-24,"Skoda Rapid 1.6 MPI AT Ambition Plus, 2018, Petrol",525000
Hyundai,i10,2010.0,14.0,110000.0,Manual,second,Petrol,Nov-24,Very good condition,141000
Maruti Suzuki,Ertiga,2018.0,6.0,57125.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",800000
Mahindra,Maxx,2011.0,13.0,45000.0,Manual,second,Diesel,Nov-24,Mahindra Maxx 155000 Diesel 45000 Km Driven,155000
Volkswagen,Polo,2012.0,12.0,104236.0,Manual,first,Diesel,Nov-24,"Volkswagen Polo COMFORTLINE 1.2L DIESEL, 2012, Diesel",230000
Maruti Suzuki,Eeco,2020.0,4.0,84000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Eeco 2020 CNG & Hybrids 84000 Km Driven,455000
Tata,Tigor,2024.0,0.0,12000.0,Automatic,first,hybrid,Nov-24,Tata Tigor 2024,925000
Jeep,Compass,2019.0,5.0,40500.0,Manual,first,Petrol,Nov-24,Jeep Compass 2019 Petrol Good Condition,1150000
Honda,City,2015.0,9.0,61000.0,Automatic,first,hybrid,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids",530000
Volkswagen,Polo,2021.0,3.0,58000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",1125000
Maruti Suzuki,Celerio,2021.0,3.0,35.0,Automatic,first,hybrid,Dec-24,New condition all tyre new new battery new insorance new condition,450000
Mercedes-Benz,GLA,2016.0,8.0,36000.0,Automatic,second,Diesel,,"Mercedes-Benz GLA 200 D, 2016, Diesel",985000
Lexus,ES,2020.0,4.0,32000.0,Automatic,first,hybrid,Dec-24,Doctor\'s car meticulousely maintained,4200000
Audi,A3,2015.0,9.0,145248.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Premium + Sunroof, 2015, Diesel",1150000
Skoda,Octavia,2015.0,9.0,108000.0,Automatic,first,Diesel,Nov-24,Skoda Octavia 108000 Km Driven,950000
Honda,City,2014.0,10.0,59121.0,Manual,first,,Nov-24,"Honda City VX (O) MT I-VTEC, 2014, Petrol",449999
Tata,Tiago,2018.0,6.0,15000.0,Automatic,first,Petrol,Nov-24,"Tata Tiago XZA Plus, 2018, Petrol",549000
Tata,Tigor,2020.0,4.0,61000.0,Automatic,first,hybrid,Dec-24,Tata Tigor xza+ automatic 1st owner 2020 CNG  61000 Km Driven,561000
Maruti Suzuki,Alto,2012.0,12.0,59655.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Alto 2012 CNG & Hybrids 59655 Km Driven,125000
Honda,Accord,2011.0,13.0,89000.0,Automatic,second,hybrid,Nov-24,"Honda Accord 2.4 VTi-L Automatic, 2011, CNG & Hybrids",349000
Kia,Carens,2023.0,1.0,10000.0,Manual,first,Petrol,Nov-24,"Kia Carens 1.4 Prestige Plus Turbo 7 STR, 2023, Petrol",1265000
Skoda,Rapid,2016.0,8.0,57000.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition With Alloy Wheel, 2016, Diese..",499999
Mercedes-Benz,E-Class,2020.0,4.0,47000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2020, Diesel",5895000
MG,Hector,2019.0,5.0,17000.0,Automatic,first,Petrol,,"MG Hector Sharp DCT Automatic, 2019, Petrol",1299000
Hyundai,i20,,11.0,73000.0,Manual,first,hybrid,Nov-24,"Hyundai i20 1.2 Asta, 2013, CNG & Hybrids",300000
Honda,City,2017.0,7.0,97000.0,Manual,first,Diesel,Nov-24,Honda City 2017,800000
Land Rover,Discovery Sport,2016.0,8.0,90000.0,Automatic,second,Diesel,Nov-24,"Land Rover Discovery Sport SD4 HSE Luxury 7S, 2016, Diesel",1975000
Mahindra,Five-door Thar,2024.0,0.0,45.0,Automatic,first,Diesel,Nov-24,"Mahindra Five-door Thar, 2024, Diesel",2550000
Maruti Suzuki,Ritz,2013.0,11.0,85000.0,Manual,second,Diesel,Nov-24,Less driven with single handed managed. Drive first before you buy.,350000
Audi,Q5,2011.0,13.0,94000.0,Automatic,first,Diesel,Nov-24,Audi Q5 2011 Well Maintained,730000
Maruti Suzuki,Eeco,2011.0,13.0,110000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Eeco 2011 CNG & Hybrids 110000 Km Driven,110000
Ford,Figo,2012.0,12.0,64000.0,Manual,second,Diesel,Nov-24,"Ford Figo 2012-2015 Diesel Titanium, 2012, Diesel",195000
Mercedes-Benz,GLA,2016.0,8.0,50751.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLA 220d, 2016, Diesel",1850000
Mahindra,Scorpio,2017.0,7.0,75000.0,Manual,second,Diesel,Nov-24,MAHINDRA SCORPIO S4 PLUS 2017,825000
Hyundai,i10,2008.0,16.0,110000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2008 Petrol 110000 Km Driven,140000
Audi,A4,2017.0,7.0,29000.0,Automatic,first,Diesel,Nov-24,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2017, Diesel",2350000
Toyota,Fortuner,2015.0,9.0,180000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1950000
Maruti Suzuki,Ertiga,2018.0,6.0,61000.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",850000
Maruti Suzuki,Baleno,2018.0,6.0,,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",535000
Jaguar,XF,2015.0,9.0,50000.0,Automatic,first,Diesel,Nov-24,"Jaguar XF 2.2 Litre Executive, 2015, Diesel",1599000
BMW,3 Series,2013.0,11.0,58000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 3.0 330D Convertible, 2013, Diesel",2499000
Maruti Suzuki,Alto-800,2018.0,6.0,52000.0,Manual,second,Petrol,Nov-24,Alto 800 2018 Petrol showroom Maintained car for sale,350000
Hyundai,Santro,2019.0,5.0,73000.0,Manual,first,hybrid,Nov-24,"Hyundai Santro Sportz CNG, 2019, CNG & Hybrids",450000
Maruti Suzuki,Baleno,2017.0,7.0,57000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, CNG & Hybrids",495000
Honda,City,2021.0,3.0,17000.0,Manual,first,Petrol,Nov-24,"Honda City VX Petrol MT, 2021, Petrol",1100000
BMW,X3,2012.0,12.0,113000.0,Automatic,first,Diesel,Nov-24,"BMW X3 2.0 XDRIVE 20D, 2012, Diesel",750000
Maruti Suzuki,Zen-Estilo,2010.0,14.0,86000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Zen Estilo VXI BSIV, 2010, Petrol",225000
Toyota,Fortuner,2019.0,5.0,34000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 4WD AT, 2019, Diesel",4000000
Maruti Suzuki,Celerio,2014.0,10.0,82000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI MT, 2014, Petrol",395000
Tata,Tiago,2022.0,2.0,53793.0,Manual,first,hybrid,Nov-24,"Tata Tiago XZ, 2022, CNG & Hybrids",575000
Hyundai,New i20,2022.0,2.0,8500.0,Automatic,first,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",1030000
Toyota,Innova Hycross,2023.0,1.0,3000.0,Automatic,first,hybrid,Nov-24,GOLD CHAINS AND HAAR FOR WOMEN AND MEN,48000
Citroen,C5 Aircross,2021.0,3.0,41000.0,Automatic,first,Diesel,Oct-24,"Citroen C5 Aircross Shine DualTone, 2021, Diesel",1850000
Volkswagen,Polo,2018.0,6.0,76416.0,Manual,second,Diesel,Nov-24,"Volkswagen Polo, 2018, Diesel",770000
Tata,Tigor,2018.0,6.0,73000.0,,first,hybrid,Nov-24,"Tata Tigor XZA, 2018, CNG & Hybrids",524000
Toyota,Innova Crysta,2016.0,8.0,87500.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2016, Diesel",1960000
Maruti Suzuki,Alto-K10,2016.0,8.0,118000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Alto K10 2016 CNG & Hybrids 118000 Km Driven,220100
Maruti Suzuki,Alto,2020.0,4.0,78311.0,Manual,first,hybrid,Oct-24,"Maruti Suzuki Alto STD CNG, 2020, CNG & Hybrids",375000
Chevrolet,Beat,2010.0,14.0,75000.0,Manual,second,Petrol,Nov-24,"Chevrolet Beat LT Petrol, 2010, Petrol",155000
Hyundai,Exter,2024.0,0.0,4000.0,Automatic,first,Petrol,Nov-24,"Hyundai Exter SX (O) 1.2 AMT, 2024, Petrol",890000
Maruti Suzuki,Alto-800,2013.0,11.0,92000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Alto 800 2013 CNG & Hybrids Good Condition,130000
Maruti Suzuki,Ertiga,2015.0,9.0,69000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Ertiga 2015,565000
Hyundai,Grand i10,2015.0,9.0,82000.0,Manual,second,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel Well Maintained,370000
Toyota Land,Cruiser Prado,2012.0,12.0,140000.0,Automatic,second,Diesel,Nov-24,"Toyota Land Cruiser Prado VXL, 2012, Diesel",3200000
Toyota,Innova,2015.0,9.0,260000.0,Manual,second,Diesel,Nov-24,Toyota Innova 2015 Diesel Well Maintained,850000
Mercedes-Benz,CLA,2018.0,6.0,5800.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz CLA 200 CDI Sport, 2018, Diesel",2650000
Nissan,Micra,2014.0,10.0,70000.0,Manual,second,Diesel,May-24,"Nissan Micra 2012-2017 Diesel XE, 2014, Diesel",290000
Mitsubishi,Pajero,2011.0,13.0,85000.0,Manual,second,Diesel,Nov-24,"Mitsubishi Pajero 2002-2012 2.8 SFX BSIV Dual Tone, 2011, Diesel",875000
Toyota,Etios Liva,2013.0,11.0,130000.0,Manual,second,Diesel,Nov-24,"Toyota Etios Liva 2013-2014 Diesel, 2013, Diesel",440000
Hyundai,Accent,2012.0,12.0,80000.0,Automatic,first,hybrid,Nov-24,Hyundai Accent 2012 CNG & Hybrids Well Maintained,180000
Maruti Suzuki,Swift,2019.0,5.0,84303.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift ZXi Plus AMT Dual Tone, 2019, Petrol",598000
Maruti Suzuki,Eeco,2019.0,5.0,58100.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Eeco 2019 CNG & Hybrids 58100 Km Driven,400000
Skoda,Octavia,2019.0,5.0,35000.0,Automatic,second,Petrol,Nov-24,"Skoda Octavia 1.8 TSI AT L K, 2019, Petrol",1600000
Maruti Suzuki,Wagon-R-Stingray,2014.0,10.0,62700.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R Stingray 2014,210000
Volkswagen,VentoTest,2017.0,7.0,55000.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2017, Diesel",790000
Hyundai,Eon,2014.0,10.0,70001.0,Manual,first,hybrid,Nov-24,"Hyundai EON Era +, 2014, CNG & Hybrids",251000
Hyundai,i20,2022.0,2.0,31851.0,Manual,first,Petrol,Aug-24,"Hyundai i20 Magna Plus, 2022, Petrol",647000
Hyundai,Eon,2013.0,11.0,96849.0,Manual,second,Petrol,Nov-24,Hyundai EON 2013 \nPetrol /LPG,120000
Mercedes-Benz,S-Class,2016.0,8.0,62000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz S-Class, 2016, Diesel",4200000
Maruti Suzuki,Wagon-R,2011.0,13.0,70000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R, 2011, CNG & Hybrids",173000
BMW,5 Series,2017.0,7.0,33500.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520i Luxury Line, 2017, Diesel",4150000
Maruti Suzuki,Brezza,2021.0,3.0,61.0,Manual,second,hybrid,Nov-24,BREZZA VXI CNG 2021,700000
Volkswagen,Polo,2019.0,5.0,65000.0,Manual,first,Petrol,Dec-24,"Volkswagen Polo 1.0 MPI Trendline, 2019, Petrol",495000
Maruti Suzuki,Alto-800,2018.0,6.0,103000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2018, CNG & Hybrids",375000
Hyundai,Aura,2022.0,2.0,40000.0,Manual,first,hybrid,Oct-24,"Hyundai Aura [2020-2023] 1.2 S CNG, 2022, CNG & Hybrids",750000
Chevrolet,Beat,2010.0,14.0,,Automatic,first,hybrid,Dec-24,Chevrolet Beat 2010,70000
Maruti Suzuki,Sx4,2011.0,13.0,66000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki SX4 Vxi BSIV, 2011, Petrol",175000
Toyota,Corolla Altis,2012.0,12.0,99722.0,Manual,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 Petrol LE, 2012, Petrol",470000
Maruti Suzuki,Wagon-R-1-0,2014.0,10.0,73985.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG LIMITED EDITION, 2014, CNG & Hybri..",240000
Tata,Tiago,2020.0,4.0,58000.0,Automatic,first,hybrid,Nov-24,"Tata Tiago 1.2 Revotron XZA Plus AMT, 2020, CNG & Hybrids",525000
Tata,Indigo Cs,2018.0,6.0,94100.0,Manual,second,hybrid,Nov-24,Tata Indigo CS 2018 CNG & Hybrids 94100 Km Driven,195000
Volkswagen,Polo,2019.0,5.0,45000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2019, Petrol",1185000
Hyundai,Aura,2023.0,1.0,29000.0,Manual,first,hybrid,Nov-24,"Hyundai Aura 1.2 SX CNG, 2023, CNG & Hybrids",775000
Hyundai,Grand i10,2015.0,9.0,48000.0,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 AT VTVT, 2015, Petrol",455000
Hyundai,Elite i20,2016.0,8.0,101984.0,Manual,second,Petrol,Nov-24,Hyundai Elite i20 2016 Petrol Well Maintained,510000
Hyundai,,2022.0,2.0,14112.0,Manual,first,Petrol,Nov-24,"Hyundai Venue SX, 2022, Petrol",1145000
Hyundai,Eon,2016.0,8.0,36000.0,Manual,second,Petrol,Nov-24,"Hyundai EON Magna +, 2016, Petrol",260000
Hyundai,i10,2011.0,13.0,115600.0,Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Well Maintained,215000
Maruti Suzuki,Zen-Estilo,2012.0,12.0,50000.0,Manual,second,Petrol,,Maruti Suzuki Zen Estilo 2012 Petrol 50000 Km Driven four wheel4 wheel,160000
Hyundai,Creta,2017.0,7.0,90000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel",999000
Hyundai,Aura,2022.0,2.0,41000.0,Manual,first,hybrid,Nov-24,"Hyundai Aura 1.2 S CNG, 2022, CNG & Hybrids",665000
BMW,X1,2017.0,7.0,90000.0,Automatic,second,Diesel,Nov-24,BMW X1 2017,1500000
Renault,KWID,2016.0,8.0,53805.0,Manual,second,Petrol,Nov-24,"Renault KWID RXT 1.0, 2016, Petrol",245000
Hyundai,i10,2013.0,11.0,50000.0,Manual,first,Petrol,Nov-24,"Hyundai i10 ERA 1.1 IRDE, 2013, Petrol",210000
Mahindra,KUV100 NXT,2018.0,6.0,59000.0,Manual,second,Petrol,Nov-24,Mahindra KUV100 NXT 2018 Petrol 59000 Km Driven,373000
Volkswagen,Polo,2018.0,6.0,54000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Highline, 2018, Petrol",775000
Hyundai,Santro,2020.0,4.0,65000.0,Automatic,second,hybrid,Nov-24,"Hyundai Santro Magna CNG, 2020, CNG & Hybrids",435000
Volkswagen,Polo,2014.0,10.0,136000.0,Manual,second,Diesel,Nov-24,"Volkswagen Polo 2013-2015 1.5 TDI Highline, 2014, Diesel",483000
Maruti Suzuki,Wagon-R,2007.0,17.0,86000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 VXI, 2007, Petrol",175000
Jaguar,XF,2017.0,7.0,33387.0,Automatic,first,Diesel,Nov-24,"Jaguar XF 2.0 Diesel Prestige, 2017, Diesel",2950000
Maruti Suzuki,Celerio,2016.0,8.0,21000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Celerio 2016 Petrol Well Maintained,430000
Hyundai,Creta,2022.0,2.0,50000.0,Automatic,first,Petrol,Nov-24,Hyundai Creta 2022 Petrol 50000 Km Driven,1820000
Mahindra,Scorpio,2016.0,8.0,90000.0,Automatic,first,Diesel,Nov-24,Mahindra Scorpio 2016 Diesel Well Maintained,770000
Maruti Suzuki,Wagon-R,2015.0,9.0,32.0,Automatic,second,hybrid,Dec-24,BULBUL KA BACHCHA HE EK DAM KADAK,300000
Maruti Suzuki,Swift-Dzire,2019.0,5.0,32000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2019 Petrol 32000 Km Driven,520000
Renault,Triber,2021.0,3.0,17154.0,Manual,first,Petrol,Nov-24,"Renault Triber RXZ, 2021, Petrol",565000
Skoda,Octavia,2018.0,6.0,61297.0,Automatic,first,Diesel,Dec-24,"Skoda Octavia, 2018, Diesel",1821000
Mercedes-Benz,C-Class,2008.0,16.0,226231.0,Manual,second,Diesel,Nov-24,"Mercedes-Benz New C-Class C220 CDI, 2008, Diesel",465000
Maruti Suzuki,Alto-800,2013.0,11.0,125000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Alto 800 2013 CNG & Hybrids 125000 Km Driven,220000
Maruti Suzuki,Eeco,2022.0,2.0,54000.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Eeco 2022 CNG & Hybrids 54000 Km Driven,500000
Honda,City,2010.0,14.0,140000.0,Manual,second,hybrid,Nov-24,Honda City 2010 CNG & Hybrids Good Condition,179999
Renault,Kiger,2023.0,1.0,10800.0,Manual,first,Petrol,Nov-24,"Renault Kiger RXZ, 2023, Petrol",700000
Mercedes-Benz,GLE Class,2017.0,7.0,106207.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2017, Diesel",3900000
Hyundai,Eon,2013.0,11.0,64000.0,Manual,first,Petrol,Nov-24,"Hyundai EON, 2013, Petrol",155000
Hyundai,Verna,2012.0,12.0,85000.0,Automatic,first,hybrid,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids",425000
Maruti Suzuki,Baleno,2019.0,5.0,52000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta SHVS, 2019, CNG & Hybrids",489000
Maruti Suzuki,Fronx ,2024.0,0.0,0.0,Automatic,first,hybrid,Dec-24,Maruti Suzuki Fronx 2024 CNG & Hybrids Good Condition,972000
Maruti Suzuki,Alto,2011.0,13.0,50000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2011, Petrol",265000
Honda,Jazz,2019.0,5.0,48000.0,Manual,first,Petrol,Dec-24,"Honda Jazz V, 2019, Petrol",610000
Maruti Suzuki,Wagon-R-1-0,2019.0,5.0,57459.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 1.0 2019 CNG & Hybrids 57459 Km Driven,450000
Hyundai,i10,2009.0,15.0,66000.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2009, Petrol",245000
Hyundai,Venue,2021.0,3.0,20000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue S MT 1.2 KAPPA, 2021, Petrol",830000
Maruti Suzuki,Omni,2015.0,9.0,54000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Omni 8 Seater BSII, 2015, CNG & Hybrids",175000
Skoda,Rapid,2018.0,6.0,135094.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel",780000
Hyundai,Grand i10,2014.0,10.0,45000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 AT VTVT, 2014, Petrol",410000
Maruti Suzuki,Ertiga,2021.0,3.0,16461.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1065000
Kia,Sonet,2022.0,2.0,22042.0,Manual,first,Petrol,Dec-24,"Kia Sonet GTX Plus Turbo iMT, 2022, Petrol",1174000
Maruti Suzuki,Ciaz,2017.0,7.0,61000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ciaz VDI(O) SHVS, 2017, Diesel",690000
Hyundai,Aura,2021.0,3.0,37000.0,,first,hybrid,Nov-24,"Hyundai Aura 1.2 S CNG, 2021, CNG & Hybrids",645000
Honda,Amaze,2018.0,6.0,77000.0,Manual,first,hybrid,Nov-24,"Honda Amaze 1.2 S i-VTEC, 2018, CNG & Hybrids",521000
Hyundai,i10,2010.0,14.0,66000.0,Automatic,second,,Nov-24,"Hyundai i10 Sportz AT, 2010, Petrol",295000
Mercedes-Benz,C-Class,2011.0,13.0,60000.0,,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2011, Petrol",1150000
Renault,KWID,2017.0,7.0,33000.0,Automatic,first,Petrol,Nov-24,"Renault KWID Climber 1.0 AMT Opt, 2017, Petrol",450000
Hyundai,Grand i10,,5.0,57000.0,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Sportz(O) 1.2 MT, 2019, Petrol",525000
Honda,Brio,2013.0,11.0,108000.0,Manual,second,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2013, Petrol",310000
Renault,KWID,2021.0,3.0,35000.0,Automatic,second,Petrol,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2021, Petrol",475000
Honda,City,2014.0,10.0,95509.0,Manual,second,hybrid,Dec-24,"Honda City 1.5 SV i-VTEC MT, 2014, CNG & Hybrids",425000
Maruti Suzuki,Celerio,2017.0,7.0,105000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Celerio 2017 CNG & Hybrids 105000 Km Driven,300000
Hyundai,Creta,2015.0,9.0,139000.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi SX Option, 2015, Diesel",850000
Hyundai,Aura,2023.0,1.0,4000.0,Manual,first,hybrid,Nov-24,"Hyundai Aura S CRDi Manual, 2023, CNG & Hybrids",789999
Maruti Suzuki,Ertiga,2015.0,9.0,68000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Ertiga 2015 CNG & Hybrids Well Maintained,590000
Maruti Suzuki,Vitara-Brezza,2018.0,6.0,54000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi AMT, 2018, Diesel",650000
Mercedes-Benz,G Class,2016.0,8.0,59000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz G Class 350d, 2016, Diesel",2590000
Maruti Suzuki,Celerio,2018.0,6.0,66000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2018, Petrol",395000
Hyundai,Verna,2023.0,1.0,45000.0,Automatic,first,Petrol,Nov-24,"Hyundai Verna 1.0 SX (O) Turbo GDI DCT, 2023, Petrol",1590000
MG,Hector Plus,2021.0,3.0,52779.0,Automatic,second,Petrol,Nov-24,"MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 6 STR Dual Tone, 2021,..",1355000
Hyundai,i10,2014.0,10.0,56000.0,Manual,second,Petrol,Nov-24,Hyundai i10 sportz. Petrol car. Good condition.,211000
Toyota,Innova Crysta,2019.0,5.0,83700.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2019, Diesel",2190000
Maruti Suzuki,Celerio,2021.0,3.0,88000.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Celerio 2021-1.0 VXI CNG MT, 2021, CNG & Hybrids",450000
Toyota,Innova Crysta,2021.0,,20000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2021, Diesel",3025000
Toyota,Corolla Altis,2011.0,13.0,81000.0,Automatic,second,hybrid,Nov-24,"Toyota Corolla Altis VL AT, 2011, CNG & Hybrids",425000
Maruti Suzuki,Swift,2018.0,6.0,33946.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI, 2018, Petrol",470000
Maruti Suzuki,Wagon-R,2013.0,11.0,49000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2013, CNG & Hybrids",265000
Ford,Figo Aspire,2016.0,8.0,84000.0,Manual,second,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Ambiente, 2016, Diesel",375000
Maruti Suzuki,Swift,2016.0,8.0,67500.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Swift 2016 CNG & Hybrids 67000,420000
Mercedes-Benz,M-Class,2012.0,12.0,95000.0,Automatic,,Diesel,,"Mercedes-Benz M-Class ML 350 4Matic, 2012, Diesel",1775000
Tata,Tiago,2019.0,5.0,48000.0,Automatic,second,Petrol,Nov-24,Tata Tiago xza automatic,500000
Maruti Suzuki,Swift-Dzire,2022.0,2.0,89000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Swift Dzire, 2022, CNG & Hybrids",165000
Maruti Suzuki,Ertiga,2022.0,2.0,62001.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids",1051000
Maruti Suzuki,Swift-Dzire-Tour,2024.0,0.0,12000.0,Automatic,first,hybrid,Dec-24,urgent sell,250000
Toyota,Fortuner,2023.0,1.0,31000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2023, Diesel",4480000
Mercedes-Benz,GLA Class,2019.0,5.0,56300.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA Class 200 d Sport, 2019, Diesel",2150000
Maruti Suzuki,Swift,2019.0,5.0,43000.0,Automatic,first,hybrid,Nov-24,Maruti Suzuki Swift 2019 CNG & Hybrids Good Condition,540000
Hyundai,i20,2023.0,1.0,10000.0,Manual,first,Petrol,Dec-24,"Hyundai i20 Sportz 1.2 MT, 2023, Petrol",815000
Toyota,Camry,2015.0,9.0,115000.0,Automatic,second,hybrid,Nov-24,"Toyota Camry 2.5 Hybrid, 2015, CNG & Hybrids",1251111
